Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACR,ACRES Commercial Realty Corp. Common Stock,$13.84,0.20,1.466%,107237759.00,United States,,13485,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$23.40,-0.05,-0.213%,,United States,,11239,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.36,0.00,0.00%,,United States,,68,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.445,-0.075,-1.15%,350753741.00,United States,2012,349806,Real Estate,Real Estate Investment Trusts
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.11,0.17,0.775%,229124913.00,United States,2015,10869,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$55.0749,0.1749,0.319%,5536093425.00,United States,,290057,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.0996,0.0646,0.379%,,United States,,7180,,
ADCT,ADC Therapeutics SA Common Shares,$4.975,0.535,12.05%,410584506.00,,2020,555337,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$60.365,0.095,0.158%,30777044121.00,United States,,887900,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$28.63,-0.01,-0.035%,2612368943.00,United States,2016,363533,Consumer Discretionary,Auto Parts:O.E.M.
ADT,ADT Inc. Common Stock,$6.22,0.06,0.974%,5736797776.00,United States,2018,1092007,Consumer Discretionary,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.76,-0.08,-0.425%,0.00,United States,,50665,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$71.38,1.04,1.479%,19007699326.00,United States,,366553,Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.70,0.16,0.779%,0.00,United States,2019,38949,,
AEG,Aegon Ltd. New York Registry Shares,$5.865,-0.005,-0.085%,12929311281.00,Netherlands,,2211665,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$55.25,0.11,0.199%,4386850442.00,United States,2003,299608,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.80,0.08,0.337%,,United States,,8950,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.35,0.15,0.62%,,United States,,2036,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.47,0.73,1.182%,31168821968.00,Canada,,1917402,Basic Materials,Precious Metals
AEO,American Eagle Outfitters Inc. Common Stock,$22.17,-0.13,-0.583%,4370960137.00,United States,,1972733,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$83.14,0.60,0.727%,16835281988.00,Netherlands,2006,802306,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$16.04,0.13,0.817%,11393004811.00,United States,,3591218,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.075,-0.095,-0.429%,2208064767.00,United States,2023,132672,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.065,-0.115,-3.616%,161725997.00,United States,2020,273234,Consumer Discretionary,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.4802,0.0102,0.097%,0.00,United States,2002,7515,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$124.91,-2.02,-1.591%,10450181823.00,United States,,99942,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.45,0.30,1.296%,1961866654.00,United States,2019,1921,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.845,0.195,0.944%,1743927949.00,United States,2019,2269,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.96,0.06,0.262%,1920872425.00,United States,2020,1884,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.5675,0.1875,1.02%,1553388448.00,United States,2020,3965,,
AFL,AFLAC Incorporated Common Stock,$80.15,-0.28,-0.348%,46247217489.00,United States,,662773,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.145,0.045,0.319%,0.00,,2011,47745,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.875,0.035,0.512%,1974675471.00,Canada,,6521369,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$115.82,-1.25,-1.068%,8642242167.00,United States,,214866,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.15,0.01,0.109%,0.00,United States,2006,31317,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$14.95,0.07,0.47%,5931724043.00,Canada,2015,1096890,Basic Materials,Precious Metals
AGL,agilon health inc. Common Stock,$4.76,0.28,6.25%,1949418321.00,United States,2021,2588896,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$179.20,1.89,1.066%,1943688858.00,United States,,21845,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,-0.05,-0.199%,,United States,,387,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.225,0.215,0.934%,,United States,,1126,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.40,0.355,1.54%,,United States,,3432,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.42,0.36,1.709%,,United States,,9550,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.5597,0.2597,1.346%,,United States,,5917,,
AGO,Assured Guaranty Ltd. Common Stock,$77.13,-1.29,-1.645%,4277755753.00,Bermuda,2004,101326,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.89,0.18,0.504%,13881532370.00,United States,2015,270341,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$10.657,0.007,0.066%,1152993810.00,Luxembourg,2011,139229,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.98,-0.13,-1.427%,352217682.00,United States,2018,56616,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.035,0.015,0.15%,1361270319.00,United States,2021,632094,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$59.25,-1.97,-3.218%,784477169.00,United States,,46594,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$10.16,0.09,0.894%,678619400.00,United States,2013,95797,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.26,-0.04,-0.188%,,United States,,3591,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.37,-0.01,-0.039%,,Bermuda,,4604,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.56,-0.1144,-0.581%,,Bermuda,,4080,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.40,0.22,1.147%,,Bermuda,,3678,,
AHR,American Healthcare REIT Inc. Common Stock,$13.14,0.14,1.077%,0.00,,2024,240783,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.315,-0.025,-1.866%,52107152.00,United States,2003,82854,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.7822,-0.101,-0.679%,,United States,,308,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.7554,0.00,0.00%,,United States,,18,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.57,0.05,0.344%,,United States,,1368,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.10,-0.71,-5.141%,,United States,,423,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.63,0.00,0.00%,,United States,,54,,
AI,C3.ai Inc. Class A Common Stock,$20.63,0.13,0.634%,2517866558.00,United States,2020,2672698,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.23,0.16,1.137%,0.00,,2013,75991,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$72.235,-1.575,-2.134%,49188687052.00,United States,,3273422,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$88.985,0.505,0.571%,2776332000.00,United States,,63656,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.095,-0.065,-0.339%,655740860.00,,2019,40977,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$61.295,0.175,0.286%,2171501398.00,United States,,109026,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.3565,0.0565,0.148%,5558523179.00,United States,2020,720343,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$184.82,-3.06,-1.629%,7146890521.00,United States,,89627,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$0.5287,-0.0257,-4.636%,40696239.00,,2018,695,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.865,0.055,0.704%,1138943753.00,United States,1994,271336,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.90,-1.20,-0.701%,8831000017.00,United States,2004,82936,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.82,-0.10,-0.478%,1082174340.00,United States,2020,2888,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$231.26,-0.17,-0.073%,50137168000.00,United States,,266696,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.55,-0.09,-2.473%,97483572.00,United States,2015,27844,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.93,0.00,0.00%,684581814.00,United States,2017,5356,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.50,0.00,0.00%,131264275.00,,2021,5903,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$12.73,0.00,0.00%,,Chile,,61,,
AKO/B,Embotelladora Andina S.A.,$15.82,0.21,1.345%,,Chile,,1948,,
AKR,Acadia Realty Trust Common Stock,$16.815,0.155,0.93%,1724844244.00,United States,,253861,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$48.66,0.20,0.413%,5402586082.00,United States,2011,234077,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.2901,0.0268,0.106%,,United States,,3942,,
ALB,Albemarle Corporation Common Stock,$115.64,1.53,1.341%,13576477022.00,United States,,1055121,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$53.0987,0.4187,0.795%,,United States,,113212,,
ALC,Alcon Inc. Ordinary Shares,$79.09,-0.52,-0.653%,39521273000.00,Switzerland,2019,463948,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.76,0.04,0.314%,0.00,,2021,247785,Finance,Blank Checks
ALE,Allete Inc.,$57.67,0.27,0.47%,3320536063.00,United States,,56023,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.60,-0.08,-0.51%,1132437493.00,United States,,64135,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$209.22,-3.52,-1.655%,2513837091.00,United States,,19705,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$9.07,0.03,0.332%,5123660541.00,United States,2021,891251,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$42.10,1.30,3.186%,5306660627.00,United States,,2287467,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$162.005,-2.205,-1.343%,42618236567.00,United States,,669348,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.85,0.09,0.349%,,United States,,13756,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.85,0.27,1.251%,,United States,,61547,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.0347,0.2247,1.08%,,United States,,7175,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.25,0.03,0.114%,,United States,,29791,,
ALLE,Allegion plc Ordinary Shares,$126.08,-0.30,-0.237%,11038857239.00,United States,2013,208981,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.05,0.01,0.962%,280539000.00,Netherlands,2022,72960,Consumer Discretionary,Other Specialty Stores
ALLY,Ally Financial Inc. Common Stock,$36.34,0.38,1.057%,11045885759.00,United States,2014,1387080,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$79.355,-0.895,-1.115%,6920882603.00,United States,2012,262157,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.68,-0.07,-0.596%,383166593.00,United States,2019,84404,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.00,0.0235,0.09%,,United States,,155,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.825,0.075,2.00%,4109571531.00,United States,2024,2663486,,
ALUR,Allurion Technologies Inc. Common Stock,$2.2703,-0.0897,-3.801%,108638856.00,United States,,35570,,
ALV,Autoliv Inc. Common Stock,$115.71,0.10,0.086%,9562974330.00,Sweden,,191102,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$208.46,-0.25,-0.12%,1064665673.00,United States,,2013,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$13.635,0.045,0.331%,6541227630.00,United States,2017,405434,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$14.16,-0.07,-0.492%,639966439.00,United States,,60682,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.395,-0.065,-1.879%,2028818050.00,,,443976,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.905,0.185,6.801%,764823281.00,United States,2013,18882453,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$8.89,0.06,0.68%,12849101155.00,,2019,1729128,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$177.77,-1.32,-0.737%,41067125012.00,United States,,356222,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$159.545,-0.435,-0.272%,5232138992.00,United States,,85126,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$34.69,0.02,0.058%,12700972584.00,United States,2013,380525,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.10,0.23,1.052%,,United States,,2372,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.18,-0.06,-0.258%,,United States,,1837,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.595,-0.575,-1.635%,2573060899.00,United States,2019,46238,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$57.16,0.33,0.581%,2165708889.00,United States,,302515,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$412.41,1.56,0.38%,41360852120.00,United States,,205643,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$3.88,0.16,4.301%,617234897.00,United States,2021,581767,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.70,0.01,0.592%,155716289.00,United States,2022,209872,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$6.97,-0.15,-2.107%,275107698.00,United States,2016,245865,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$345.75,-3.42,-0.979%,4492868429.00,United States,2018,96895,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$19.37,-0.07,-0.36%,1012720645.00,United States,2010,207772,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$172.49,0.28,0.163%,80441092358.00,United States,,1462579,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.09,0.16,0.764%,708554129.00,United States,,11598,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.71,0.0099,0.582%,82124010.00,,,18988,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.5046,-0.0107,-2.076%,145956858.00,United States,2020,1781816,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.945,0.375,2.134%,56818356250.00,Mexico,2023,1076311,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$153.69,-0.91,-0.589%,6402823301.00,United States,,265043,Consumer Discretionary,Other Specialty Stores
ANET,Arista Networks Inc. Common Stock,$258.71,-4.05,-1.541%,80881441761.00,United States,2014,1329251,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$112.24,-3.65,-3.15%,5727318631.00,United States,,521555,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANRO,Alto Neuroscience Inc. Common Stock,$13.50,-0.07,-0.516%,362933838.00,,2024,24281,,
ANVS,Annovis Bio Inc. Common Stock,$9.40,-0.68,-6.746%,103506211.00,United States,2020,129750,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$7.80,0.02,0.257%,0.00,United States,2007,153575,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$11.01,0.15,1.381%,274867667.00,United States,2021,14248,Real Estate,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$305.95,1.90,0.625%,60669192023.00,United States,,369001,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$20.17,-0.14,-0.689%,831511033.00,United States,,37619,,
AOS,A.O. Smith Corporation Common Stock,$85.655,0.255,0.299%,12607995862.00,United States,,753252,Consumer Discretionary,Consumer Electronics/Appliances
AP,Ampco-Pittsburgh Corporation Common Stock,$2.195,0.025,1.152%,43605319.00,United States,,4195,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.48,0.04,0.094%,3393913560.00,United States,2013,81453,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.319,-0.011,-0.097%,0.00,,2022,130,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$229.40,1.64,0.72%,50995861099.00,United States,,615761,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$36.98,-2.13,-5.446%,9028828196.00,United States,2020,5951309,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$111.39,-1.18,-1.048%,66817832076.00,United States,,1136365,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$15.075,-0.255,-1.663%,3640997938.00,United States,2015,692769,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$106.94,-0.89,-0.825%,60614570822.00,United States,,607971,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$60.4968,-0.4032,-0.662%,,United States,,4813,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.39,-0.07,-0.265%,14993776100.00,United States,1987,22071,,
APTV,Aptiv PLC Ordinary Shares,$70.55,-1.39,-1.932%,19685992693.00,United Kingdom,2011,1682543,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.755,0.085,1.499%,3966754829.00,United States,2016,2536774,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$24.9272,0.1072,0.432%,17181597043.00,United States,2019,6788,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$19.945,0.185,0.936%,13747510873.00,United States,2021,33909,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$29.13,0.01,0.034%,8842935840.00,United States,2013,1726843,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.67,0.02,0.755%,114184886.00,United States,2004,77715,Consumer Discretionary,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$166.64,0.72,0.434%,3059625548.00,United States,2016,188574,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$10.62,0.00,0.00%,1386865800.00,Argentina,2011,268060,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$13.86,0.05,0.362%,317601055.00,United States,2012,51033,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$117.49,0.50,0.427%,20557020750.00,United States,,194935,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$131.06,0.17,0.13%,40576246379.00,United States,2014,663204,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.24,0.14,0.633%,23499645355.00,Bermuda,,1570,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.12,0.00,0.00%,,Bermuda,,8183,,
ARI,Apollo Commercial Real Estate Finance Inc,$10.425,0.045,0.434%,1481358254.00,United States,2009,165153,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$13.5825,-0.3675,-2.634%,785003005.00,United States,2021,82446,Utilities,Water Supply
ARL,American Realty Investors Inc. Common Stock,$16.07,0.57,3.677%,259563331.00,United States,,342,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$10.605,-0.125,-1.165%,1019895120.00,United States,2018,331060,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$31.18,-0.02,-0.064%,8183309203.00,United States,2013,625627,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$19.285,-0.105,-0.542%,3194674282.00,United States,,489765,Utilities,Natural Gas Distribution
